index	sample_int24
2294	8559
2295	8182
2296	8317
2297	6390
2298	7588
2299	6896
2300	4208
2301	358
2302	-14
2303	-1089
2304	246
2305	-328
2306	642
2307	338
2308	4349
2309	1712
2310	3967
2311	4028
2312	7532
2313	6305
2314	6363
2315	5746
2316	8519
2317	7949
2318	8689
2319	5811
2320	8031
2321	6994
2322	4397
2323	1874
2324	1332
2325	1600
2326	3098
2327	1583
2328	3289
2329	4171
2330	7417
2331	8576
2332	10115
2333	9794
2334	10322
2335	7915
2336	7972
2337	6053
2338	3414
2339	680
2340	-972
2341	-1611
2342	-838
2343	170
2344	874
2345	2712
2346	2233
2347	2356
2348	1780
2349	847
2350	-2750
2351	-2831
2352	-2877
2353	288
2354	-341
2355	1397
2356	688
2357	3150
2358	1218
2359	1900
2360	869
2361	846
2362	-508
2363	-635
2364	574
2365	1807
2366	1479
2367	2202
2368	2069
2369	3343
2370	2729
2371	2505
2372	3801
2373	3971
2374	2929
2375	4735
2376	6377
2377	8297
2378	7498
2379	6853
2380	8534
2381	8810
2382	8649
2383	7131
2384	6996
2385	5331
2386	3941
2387	2494
2388	554
2389	-657
2390	-2039
2391	-5011
2392	-4842
2393	-4500
2394	-3225
2395	-3390
2396	-3250
2397	-2157
2398	-1147
2399	-746
2400	-2270
2401	-3704
2402	-3496
2403	-5402
2404	-7484
2405	-11862
2406	-13604
2407	-13413
2408	-12035
2409	-12301
2410	-8428
2411	-4761
2412	464
2413	2224
2414	4117
2415	4839
2416	7075
2417	5509
2418	3386
2419	-345
2420	-1879
2421	-2813
2422	-3565
2423	-4647
2424	-3111
2425	-2839
2426	-1500
2427	-2505
2428	-2826
2429	-2587
2430	-2100
2431	-2195
2432	-2623
2433	-2196
2434	-1347
2435	288
2436	1574
2437	2572
2438	2713
2439	4197
2440	3433
2441	2978
2442	1676
2443	469
2444	-592
2445	-3005
2446	-3298
2447	-2978
2448	-4078
2449	-3528
2450	-4167
2451	-2567
2452	-1361
2453	136
2454	-2
2455	1342
2456	1136
2457	4623
2458	3699
2459	3278
2460	2226
2461	1054
2462	-851
2463	-893
2464	-3174
2465	-3122
2466	-2503
2467	-1976
2468	-2771
2469	-2115
2470	-2643
2471	-2488
2472	-3781
2473	-4329
2474	-4646
2475	-4772
2476	-4414
2477	-3714
2478	-3098
2479	-204
2480	606
2481	1822
2482	2474
2483	4189
2484	4590
2485	4272
2486	3487
2487	4045
2488	3899
2489	3729
2490	4121
2491	3315
2492	3518
2493	1891
2494	1
2495	-814
2496	-1389
2497	-2042
2498	-2461
2499	-2293
2500	-654
2501	1956
2502	5611
2503	6058
2504	10290
2505	11032
2506	11496
2507	10095
2508	9583
2509	8192
2510	7631
2511	4756
2512	3544
2513	3303
2514	2800
2515	2248
2516	3500
2517	3116
2518	4772
2519	5196
2520	5275
2521	7352
2522	8412
2523	11729
2524	14261
2525	15071
2526	16189
2527	16510
2528	18035
2529	16589
2530	14564
2531	11635
2532	9867
2533	8285
2534	6667
2535	4908
2536	4239
2537	3544
2538	4524
2539	4055
2540	6065
2541	6829
2542	8647
2543	7366
2544	10210
2545	10923
2546	10530
2547	9715
2548	9544
2549	7843
2550	6833
2551	4241
2552	1690
2553	-902
2554	-67
2555	411
2556	78
2557	892
2558	962
2559	1653
2560	2027
2561	3403
2562	6604
2563	7391
2564	8254
2565	9014
2566	10255
2567	12362
2568	12301
2569	10584
2570	9955
2571	9749
2572	8838
2573	6871
2574	4674
2575	5192
2576	2143
2577	-796
2578	-1302
2579	-1367
2580	-882
2581	-851
2582	-2332
2583	-1939
2584	-1846
2585	-1127
2586	-4337
2587	-2705
2588	-2016
2589	-822
2590	-200
2591	-626
2592	-342
2593	110
2594	-618
2595	-2178
2596	-3689
2597	-2480
2598	-1534
2599	-240
2600	-658
2601	-963
2602	-1034
2603	-555
2604	-2267
2605	-3354
2606	-6600
2607	-8201
2608	-9681
2609	-10102
2610	-10000
2611	-9778
2612	-9317
2613	-9805
2614	-8861
2615	-8436
2616	-7072
2617	-6837
2618	-5213
2619	-1532
2620	2507
2621	3271
2622	5108
2623	4542
2624	6932
2625	5058
2626	5224
2627	2976
2628	4469
2629	4210
2630	5770
2631	6997
2632	9345
2633	6618
2634	5393
2635	1216
2636	2368
2637	984
2638	-2756
2639	-7832
2640	-5344
2641	-1650
2642	1444
2643	-612
2644	-212
2645	549
2646	1804
2647	786
2648	3277
2649	4179
2650	4056
2651	4731
2652	7149
2653	10435
2654	10875
2655	6363
2656	2679
2657	1993
2658	1663
2659	-3737
2660	-7240
2661	-8839
2662	-3748
2663	-1851
2664	-3116
2665	-1271
2666	-438
2667	-204
2668	-2441
2669	-166
2670	3977
2671	4719
2672	2960
2673	3306
2674	8756
2675	11516
2676	7586
2677	101
2678	-5773
2679	-5946
2680	-8032
2681	-7934
2682	-7572
2683	-3611
2684	-359
2685	5967
2686	7971
2687	7991
2688	6869
2689	6880
2690	3382
2691	-3626
2692	-9412
2693	-7289
2694	-2663
2695	-2089
2696	-2329
2697	-3449
2698	1551
2699	4176
2700	-421
2701	-5617
2702	-5555
2703	-4492
2704	-7360
2705	-7083
2706	-4198
2707	1405
2708	3122
2709	3177
2710	6500
2711	8577
2712	2262
2713	-6753
2714	-8844
2715	-6098
2716	-5126
2717	-6032
2718	-5887
2719	-27
2720	3823
2721	1915
2722	-2019
2723	-1949
2724	920
2725	-894
2726	-4489
2727	-5578
2728	-1467
2729	651
2730	-2920
2731	-5707
2732	-5372
2733	-7794
2734	-8952
2735	-9191
2736	-7552
2737	-5791
2738	-7587
2739	-7308
2740	-1184
2741	4938
2742	6488
2743	2547
2744	2064
2745	5168
2746	2845
2747	-3452
2748	-3791
2749	612
2750	5091
2751	1558
2752	871
2753	990
2754	5038
2755	-458
2756	-8140
2757	-12009
2758	-9939
2759	-10620
2760	-13849
2761	-11155
2762	-3720
2763	2165
2764	1959
2765	2927
2766	6785
2767	10125
2768	8165
2769	4461
2770	893
2771	-8
2772	-3317
2773	-6762
2774	-8104
2775	-9954
2776	-11358
2777	-11304
2778	-9689
2779	-7253
2780	-2054
2781	-1775
2782	2306
2783	7352
2784	11036
2785	12913
2786	11249
2787	8140
2788	5386
2789	3513
2790	-1538
2791	-4993
2792	-9159
2793	-9902
2794	-10541
2795	-10273
2796	-10589
2797	-7894
2798	-5792
2799	-1976
2800	1232
2801	4428
2802	6752
2803	9781
2804	8637
2805	9188
2806	7559
2807	9292
2808	6597
2809	4092
2810	-114
2811	-2189
2812	-3027
2813	-1132
2814	-3489
2815	-4001
2816	-2223
2817	1782
2818	4511
2819	6517
2820	9473
2821	12975
2822	15485
2823	15636
2824	14978
2825	13490
2826	12187
2827	8804
2828	5338
2829	1874
2830	-667
2831	-5331
2832	-7656
2833	-10459
2834	-10857
2835	-10625
2836	-9753
2837	-7389
2838	-3058
2839	-243
2840	3195
2841	5179
2842	8372
2843	9491
2844	8791
2845	5866
2846	5571
2847	3837
2848	1884
2849	-441
2850	-3210
2851	-5282
2852	-8251
2853	-10132
2854	-11910
2855	-13719
2856	-12844
2857	-11721
2858	-11032
2859	-10315
2860	-7590
2861	-6331
2862	-3732
2863	-3152
2864	-1557
2865	-1254
2866	-573
2867	-5135
2868	-6526
2869	-5341
2870	-7777
2871	-8634
2872	-11809
2873	-13331
2874	-15348
2875	-13764
2876	-13851
2877	-13532
2878	-13311
2879	-10209
2880	-9268
2881	-9116
2882	-10737
2883	-11327
2884	-11786
2885	-11918
2886	-12435
2887	-13510
2888	-12484
2889	-10946
2890	-12846
2891	-12592
2892	-11924
2893	-10724
2894	-12130
2895	-12631
2896	-12029
2897	-9739
2898	-10303
2899	-10711
2900	-10794
2901	-8281
2902	-7908
2903	-6177
2904	-7152
2905	-4792
2906	-4336
2907	-4567
2908	-5544
2909	-4574
2910	-4885
2911	-6242
2912	-9520
2913	-9371
2914	-8401
2915	-5718
2916	-5858
2917	-6534
2918	-5630
2919	-1933
2920	6
2921	1068
2922	865
2923	3498
2924	5883
2925	7070
2926	7778
2927	9415
2928	11199
2929	10512
2930	9385
2931	4814
2932	4865
2933	3210
2934	2183
2935	-1111
2936	-667
2937	-1056
2938	130
2939	-2663
2940	-410
2941	18
2942	1557
2943	2912
2944	4680
2945	5638
2946	7964
2947	8606
2948	8534
2949	6987
2950	7627
2951	5377
2952	2878
2953	-1848
2954	-5411
2955	-6382
2956	-7062
2957	-7173
2958	-5791
2959	-4279
2960	-2246
2961	529
2962	1880
2963	3988
2964	4614
2965	3655
2966	2342
2967	1065
2968	2347
2969	1290
2970	-606
2971	-1187
2972	-885
2973	162
2974	-2371
2975	-3054
2976	-4548
2977	-4755
2978	-6015
2979	-6363
2980	-6254
2981	-5681
2982	-6583
2983	-6231
2984	-5001
2985	-2546
2986	-633
2987	1312
2988	593
2989	2869
2990	5780
2991	6081
2992	5624
2993	5240
2994	5078
2995	5432
2996	4242
2997	4719
2998	2702
2999	3897
3000	1056
3001	1553
3002	-620
3003	-1320
3004	-2457
3005	-350
3006	756
3007	2761
3008	3533
3009	6848
3010	7491
3011	8875
3012	9859
3013	10472
3014	9774
3015	9833
3016	8559
3017	8828
3018	9072
3019	6844
3020	7110
3021	7465
3022	7925
3023	9365
3024	10629
3025	10636
3026	10028
3027	9875
3028	9653
3029	9134
3030	9401
3031	9181
3032	9411
3033	10914
3034	12374
3035	14810
3036	16576
3037	17460
3038	16306
3039	16184
3040	15891
3041	14310
3042	12187
3043	11315
3044	10940
3045	9571
3046	8864
3047	7800
3048	9437
3049	8579
3050	8986
3051	8216
3052	10124
3053	12264
3054	14025
3055	13413
3056	13753
3057	12422
3058	10580
3059	7740
3060	3232
3061	-22
3062	-1548
3063	-431
3064	1830
3065	660
3066	460
3067	1393
3068	3664
3069	3194
3070	2421
3071	2174
3072	6975
3073	8015
3074	8757
3075	8760
3076	9988
3077	9140
3078	6270
3079	-499
3080	-4866
3081	-7685
3082	-8785
3083	-12236
3084	-11957
3085	-9722
3086	-5203
3087	-1202
3088	3717
3089	6326
3090	5214
3091	2039
3092	955
3093	49
3094	-995
3095	-4043
3096	-6381
3097	-5736
3098	-3898
3099	-4836
3100	-6781
3101	-8218
3102	-7987
3103	-7185
3104	-6384
3105	-6388
3106	-7115
3107	-7977
3108	-7695
3109	-6714
3110	-7204
3111	-8323
3112	-10720
3113	-9117
3114	-8011
3115	-7698
3116	-6443
3117	-5319
3118	-5478
3119	-6602
3120	-6407
3121	-6506
3122	-9356
3123	-14656
3124	-18803
3125	-19385
3126	-19658
3127	-21056
3128	-25946
3129	-25014
3130	-21141
3131	-15873
3132	-13885
3133	-13467
3134	-10840
3135	-8523
3136	-6172
3137	-8801
3138	-11485
3139	-9943
3140	-11188
3141	-13633
3142	-17164
3143	-17391
3144	-17116
3145	-18130
3146	-19311
3147	-21122
3148	-17958
3149	-15344
3150	-14122
3151	-12329
3152	-10768
3153	-8162
3154	-6780
3155	-7620
3156	-9096
3157	-10948
3158	-11842
3159	-15265
3160	-16462
3161	-18841
3162	-15401
3163	-13248
3164	-10828
3165	-12720
3166	-13024
3167	-15381
3168	-15891
3169	-18128
3170	-15603
3171	-13804
3172	-5282
3173	749
3174	6053
3175	11818
3176	14197
3177	12605
3178	10200
3179	6051
3180	4318
3181	881
3182	-1230
3183	-4312
3184	-2496
3185	-499
3186	-892
3187	-2536
3188	-1423
3189	-12
3190	1629
3191	2881
3192	4541
3193	8899
3194	12898
3195	19021
3196	21200
3197	25567
3198	25353
3199	27758
3200	26356
3201	24477
3202	21860
3203	19107
3204	17369
3205	17170
3206	14484
3207	14459
3208	11462
3209	14122
3210	13896
3211	15912
3212	15753
3213	19665
3214	21666
3215	26030
3216	28182
3217	33524
3218	34321
3219	36972
3220	33889
3221	36219
3222	34285
3223	31524
3224	26178
3225	21356
3226	16821
3227	15686
3228	13479
3229	14161
3230	15426
3231	16810
3232	18942
3233	19952
3234	21965
3235	23640
3236	23465
3237	21305
3238	20986
3239	22157
3240	22225
3241	22304
3242	19411
3243	17317
3244	15345
3245	11201
3246	7084
3247	1125
3248	-737
3249	-4277
3250	-4679
3251	-6416
3252	-7639
3253	-6018
3254	-5501
3255	-5718
3256	-4309
3257	-3791
3258	-1372
3259	-2751
3260	-3481
3261	-3121
3262	-3635
3263	-3720
3264	-6356
3265	-8020
3266	-9865
3267	-11492
3268	-13069
3269	-16893
3270	-17941
3271	-19997
3272	-22350
3273	-23876
3274	-23930
3275	-24226
3276	-21476
3277	-24124
3278	-20958
3279	-19976
3280	-17777
3281	-17813
3282	-17219
3283	-17838
3284	-15492
3285	-15425
3286	-15209
3287	-16113
3288	-15657
3289	-16522
3290	-15318
3291	-19863
3292	-18848
3293	-18875
3294	-18356
3295	-17203
3296	-17340
3297	-15081
3298	-12632
3299	-11265
3300	-10271
3301	-10165
3302	-13814
3303	-10821
3304	-9996
3305	-8589
3306	-7944
3307	-6920
3308	-5700
3309	-6128
3310	-6933
3311	-6349
3312	-7718
3313	-9461
3314	-10696
3315	-11703
3316	-12013
3317	-10112
3318	-10290
3319	-7872
3320	-7326
3321	-4656
3322	-3907
3323	-2517
3324	-1115
3325	-545
3326	-1227
3327	760
3328	213
3329	642
3330	-2563
3331	-3456
3332	-5930
3333	-7007
3334	-9792
3335	-9723
3336	-12199
3337	-11840
3338	-10778
3339	-10793
3340	-10090
3341	-9240
3342	-7647
3343	-4721
3344	-3333
3345	-1197
3346	479
3347	1659
3348	1710
3349	306
3350	-1989
3351	-3069
3352	-4227
3353	-4859
3354	-4572
3355	-4692
3356	-4392
3357	-3176
3358	-175
3359	2328
3360	2405
3361	791
3362	221
3363	-2645
3364	-1799
3365	-2392
3366	-588
3367	-472
3368	-1
3369	455
3370	1924
3371	5976
3372	7086
3373	8731
3374	7945
3375	6891
3376	8025
3377	7976
3378	6930
3379	6974
3380	5217
3381	5077
3382	4218
3383	3150
3384	1332
3385	-1032
3386	-1896
3387	-1613
3388	-46
3389	2215
3390	4765
3391	7475
3392	9916
3393	14634
3394	17245
3395	19489
3396	20580
3397	18518
3398	17808
3399	16322
3400	13170
3401	10393
3402	6989
3403	3456
3404	2286
3405	474
3406	991
3407	1617
3408	4666
3409	5227
3410	8774
3411	13317
3412	19898
3413	23423
3414	27598
3415	29526
3416	33634
3417	33473
3418	31478
3419	27404
3420	24940
3421	19060
3422	14264
3423	9595
3424	6302
3425	3043
3426	252
3427	-864
3428	2296
3429	6363
3430	11498
3431	16885
3432	22307
3433	24877
3434	30708
3435	32628
3436	31519
3437	29998
3438	27122
3439	23753
3440	19511
3441	13602
3442	9181
3443	4482
3444	1113
3445	-2305
3446	-4683
3447	-4314
3448	-2947
3449	-14
3450	2706
3451	6260
3452	9142
3453	13035
3454	14246
3455	14205
3456	14213
3457	13649
3458	8812
3459	4567
3460	-1549
3461	-5546
3462	-8539
3463	-10640
3464	-13720
3465	-11789
3466	-12206
3467	-10206
3468	-9809
3469	-9456
3470	-6384
3471	-4046
3472	-2924
3473	-182
3474	2713
3475	3581
3476	3916
3477	4519
3478	3873
3479	4199
3480	-1400
3481	-7560
3482	-14060
3483	-15467
3484	-16588
3485	-17266
3486	-18141
3487	-17111
3488	-12015
3489	-7507
3490	-6671
3491	-6057
3492	-6785
3493	-7604
3494	-8809
3495	-7595
3496	-7338
3497	-8089
3498	-10540
3499	-9163
3500	-7384
3501	-8444
3502	-8930
3503	-12246
3504	-15471
3505	-17975
3506	-18953
3507	-16180
3508	-12441
3509	-11065
3510	-10802
3511	-11100
3512	-10926
3513	-14023
3514	-16038
3515	-21460
3516	-19801
3517	-18107
3518	-13256
3519	-9589
3520	-7497
3521	-6015
3522	-6736
3523	-9160
3524	-13364
3525	-22037
3526	-22899
3527	-25805
3528	-25933
3529	-28872
3530	-29740
3531	-27687
3532	-24036
3533	-22534
3534	-21483
3535	-21798
3536	-18164
3537	-17443
3538	-17172
3539	-15718
3540	-12428
3541	-9898
3542	-10297
3543	-10497
3544	-8144
3545	-6007
3546	-6548
3547	-9676
3548	-13295
3549	-16416
3550	-21439
3551	-23787
3552	-30179
3553	-31094
3554	-33151
3555	-30594
3556	-28537
3557	-24456
3558	-19826
3559	-12666
3560	-6866
3561	19
3562	4346
3563	7361
3564	6396
3565	5419
3566	3939
3567	1074
3568	-4369
3569	-7697
3570	-10449
3571	-10160
3572	-9745
3573	-8202
3574	-4790
3575	75
3576	5879
3577	10362
3578	13904
3579	17698
3580	20166
3581	22617
3582	22472
3583	21498
3584	21848
3585	22111
3586	21647
3587	20141
3588	19033
3589	19986
3590	20909
3591	23241
3592	23327
3593	25295
3594	26979
3595	28568
3596	30147
3597	33460
3598	37202
3599	40520
3600	41869
3601	44379
3602	45500
3603	46634
3604	45268
3605	44153
3606	42143
3607	38871
3608	34724
3609	33712
3610	32567
3611	32129
3612	31755
3613	32746
3614	36335
3615	39812
3616	42266
3617	45189
3618	47861
3619	50340
3620	51500
3621	50583
3622	49494
3623	45156
3624	43024
3625	36549
3626	33380
3627	29802
3628	26922
3629	21638
3630	19063
3631	17022
3632	18644
3633	18614
3634	20753
3635	20686
3636	22729
3637	22077
3638	23305
3639	21552
3640	20836
3641	16178
3642	13299
3643	8495
3644	4891
3645	1291
3646	-4674
3647	-9188
3648	-14632
3649	-16761
3650	-18712
3651	-19640
3652	-19298
3653	-19436
3654	-17649
3655	-16477
3656	-14484
3657	-12815
3658	-13479
3659	-15696
3660	-17496
3661	-17893
3662	-20920
3663	-23652
3664	-27654
3665	-29590
3666	-34055
3667	-36262
3668	-40070
3669	-41558
3670	-43155
3671	-43484
3672	-42992
3673	-42223
3674	-41201
3675	-38625
3676	-37712
3677	-33939
3678	-32185
3679	-30236
3680	-29124
3681	-27654
3682	-28092
3683	-28344
3684	-30264
3685	-31630
3686	-32706
3687	-34942
3688	-35747
3689	-37125
3690	-36758
3691	-36272
3692	-34594
3693	-32691
3694	-31152
3695	-27989
3696	-26011
3697	-24452
3698	-23092
3699	-22986
3700	-21382
3701	-19894
3702	-20234
3703	-19015
3704	-18756
3705	-18163
3706	-15927
3707	-14974
3708	-14782
3709	-15484
3710	-15321
3711	-14766
3712	-13239
3713	-14263
3714	-13363
3715	-11251
3716	-9543
3717	-7726
3718	-5259
3719	-4348
3720	-1353
3721	-1413
3722	-657
3723	-549
3724	-328
3725	-696
3726	835
3727	-464
3728	1309
3729	1170
3730	2533
3731	1678
3732	3509
3733	1823
3734	5245
3735	4986
3736	5346
3737	4447
3738	4957
3739	4291
3740	5624
3741	3422
3742	2270
3743	2632
3744	1692
3745	2198
3746	2985
3747	2801
3748	3109
3749	5402
3750	7407
3751	7463
3752	7572
3753	5355
3754	5565
3755	7319
3756	6788
3757	6587
3758	6308
3759	10091
3760	10780
3761	10705
3762	7776
3763	2359
3764	-1438
3765	-3998
3766	-3689
3767	-2263
3768	-2327
3769	1186
3770	3341
3771	6627
3772	11441
3773	17836
3774	18885
3775	20583
3776	18710
3777	19551
3778	21017
3779	21707
3780	19528
3781	16213
3782	13598
3783	13920
3784	11388
3785	6604
3786	2150
3787	995
3788	1482
3789	4495
3790	7983
3791	14528
3792	21325
3793	27071
3794	30894
3795	35868
3796	38430
3797	41385
3798	40247
3799	39241
3800	37060
3801	37677
3802	36064
3803	32738
3804	26389
3805	19516
3806	15933
3807	15141
3808	11793
3809	12634
3810	13741
3811	17487
3812	22278
3813	27640
3814	33852
3815	39765
3816	45282
3817	48756
3818	47647
3819	47360
3820	44341
3821	39444
3822	33503
3823	26834
3824	21384
3825	15341
3826	11533
3827	8332
3828	6845
3829	6507
3830	8495
3831	9647
3832	13720
3833	16678
3834	20825
3835	23540
3836	25161
3837	25032
3838	27164
3839	25401
3840	23515
3841	18371
3842	13298
3843	7182
3844	3720
3845	-1221
3846	-4729
3847	-10194
3848	-9788
3849	-11833
3850	-9164
3851	-8721
3852	-4548
3853	-4803
3854	-1687
3855	-549
3856	1804
3857	1305
3858	515
3859	-1265
3860	-1576
3861	-3865
3862	-4764
3863	-7258
3864	-10089
3865	-13248
3866	-16636
3867	-21035
3868	-23081
3869	-25508
3870	-27104
3871	-27766
3872	-25317
3873	-18222
3874	-11993
3875	-9572
3876	-10476
3877	-10971
3878	-11206
3879	-11568
3880	-19102
3881	-25041
3882	-25416
3883	-21399
3884	-22145
3885	-24692
3886	-26594
3887	-25416
3888	-25554
3889	-26358
3890	-29221
3891	-24984
3892	-17857
3893	-15706
3894	-17957
3895	-18321
3896	-18119
3897	-22698
3898	-27519
3899	-30767
3900	-28297
3901	-24440
3902	-24103
3903	-21650
3904	-20715
3905	-22076
3906	-29964
3907	-36382
3908	-33867
3909	-26602
3910	-18459
3911	-14726
3912	-8804
3913	-3783
3914	-2135
3915	-7190
3916	-12597
3917	-15677
3918	-17156
3919	-21357
3920	-24681
3921	-27067
3922	-24095
3923	-23945
3924	-23605
3925	-26046
3926	-28383
3927	-28957
3928	-29514
3929	-26650
3930	-23235
3931	-19771
3932	-16071
3933	-10484
3934	-5367
3935	-1882
3936	-5407
3937	-10784
3938	-17463
3939	-23969
3940	-28400
3941	-29996
3942	-28827
3943	-28720
3944	-25115
3945	-21235
3946	-15557
3947	-11298
3948	-9912
3949	-10217
3950	-8252
3951	-4361
3952	-2132
3953	1093
3954	3330
3955	2217
3956	-2092
3957	-5848
3958	-9615
3959	-10782
3960	-11147
3961	-10483
3962	-10176
3963	-4983
3964	27
3965	8162
3966	12342
3967	17850
3968	18735
3969	22964
3970	26171
3971	30450
3972	31735
3973	32500
3974	30238
3975	29961
3976	29380
3977	30923
3978	32548
3979	33614
3980	31928
3981	30267
3982	29823
3983	30401
3984	31948
3985	34385
3986	33337
3987	35005
3988	36899
3989	40620
3990	42734
3991	46559
3992	47873
3993	50324
3994	50531
3995	55044
3996	56605
3997	57066
3998	54602
3999	53720
4000	51209
4001	53795
4002	52461
4003	52669
4004	53327
4005	52527
4006	51937
4007	51449
4008	49851
4009	51318
4010	50411
4011	51115
4012	52769
4013	55104
4014	56666
4015	58287
4016	56613
4017	55450
4018	55104
4019	54397
4020	52991
4021	53373
4022	52819
4023	52471
4024	49156
4025	46603
4026	45435
4027	42296
4028	39960
4029	36775
4030	32709
4031	29957
4032	27955
4033	23520
4034	19757
4035	16172
4036	14257
4037	12433
4038	9050
4039	7949
4040	5199
4041	3509
4042	1292
4043	-1877
4044	-2367
4045	-3496
4046	-4543
4047	-7009
4048	-10410
4049	-15833
4050	-21302
4051	-26821
4052	-32514
4053	-36190
4054	-40476
4055	-44388
4056	-46782
4057	-49192
4058	-50148
4059	-51341
4060	-53734
4061	-53975
4062	-54237
4063	-53874
4064	-53622
4065	-53819
4066	-53999
4067	-55554
4068	-56557
4069	-58048
4070	-56966
4071	-57297
4072	-57368
4073	-59045
4074	-59094
4075	-60168
4076	-59414
4077	-60470
4078	-59176
4079	-59997
4080	-57911
4081	-57078
4082	-56379
4083	-54452
4084	-55499
4085	-53112
4086	-52783
4087	-48500
4088	-45932
4089	-40795
4090	-37252
4091	-33497
4092	-31733
4093	-27184
4094	-26648
4095	-23895
4096	-23786
4097	-22779
4098	-22474
4099	-21490
4100	-21333
4101	-17959
4102	-16795
4103	-15464
4104	-14482
4105	-10761
4106	-8199
4107	-6244
4108	-4756
4109	-1949
4110	-918
4111	1000
4112	1275
4113	2913
4114	5239
4115	5678
4116	6138
4117	6659
4118	8210
4119	9937
4120	11232
4121	13855
4122	16931
4123	18549
4124	20618
4125	20773
4126	20445
4127	19133
4128	18809
4129	14576
4130	15165
4131	12761
4132	13246
4133	10665
4134	10481
4135	9180
4136	11040
4137	9798
4138	11154
4139	11419
4140	12731
4141	11610
4142	12066
4143	10747
4144	12338
4145	12059
4146	12313
4147	10731
4148	11165
4149	9397
4150	10715
4151	8261
4152	10231
4153	10238
4154	13231
4155	12989
4156	13810
4157	13204
4158	12468
4159	13936
4160	14682
4161	14328
4162	16422
4163	18038
4164	22440
4165	23357
4166	20641
4167	18103
4168	12872
4169	9534
4170	8243
4171	6705
4172	8965
4173	10624
4174	11323
4175	11555
4176	15218
4177	17889
4178	21331
4179	22012
4180	20681
4181	24676
4182	26663
4183	27336
4184	25982
4185	25120
4186	23318
4187	21343
4188	18227
4189	14970
4190	10720
4191	9153
4192	7254
4193	8722
4194	10986
4195	18656
4196	23504
4197	29684
4198	33782
4199	38412
4200	40167
4201	41217
4202	40724
4203	40117
4204	39815
4205	38440
4206	37687
4207	37258
4208	36874
4209	32610
4210	28772
4211	25664
4212	22180
4213	19876
4214	19986
4215	20062
4216	23392
4217	26854
4218	30052
4219	32898
4220	35626
4221	37675
4222	37351
4223	34743
4224	31088
4225	28196
4226	25906
4227	25672
4228	23346
4229	22339
4230	21490
4231	22802
4232	20194
4233	18056
4234	15597
4235	14503
4236	13704
4237	12387
4238	9921
4239	9304
4240	7340
4241	6396
4242	3152
4243	1178
4244	-1080
4245	-1390
4246	-2709
4247	-6982
4248	-10141
4249	-10026
4250	-10464
4251	-11518
4252	-14799
4253	-14253
4254	-13705
4255	-15099
4256	-15325
4257	-15701
4258	-12222
4259	-11892
4260	-13119
4261	-14582
4262	-13851
4263	-17037
4264	-20560
4265	-24750
4266	-24588
4267	-26411
4268	-29843
4269	-32880
4270	-30861
4271	-29437
4272	-27882
4273	-31729
4274	-29620
4275	-30618
4276	-31134
4277	-31769
4278	-32733
4279	-32345
4280	-31244
4281	-32427
4282	-33833
4283	-36371
4284	-37491
4285	-40932
4286	-42823
4287	-44138
4288	-41683
4289	-40735
4290	-39699
4291	-36653
4292	-35298
4293	-33844
4294	-34743
4295	-35225
4296	-38372
4297	-41740
4298	-43476
4299	-39367
4300	-33231
4301	-27185
4302	-21111
4303	-16526
4304	-15052
4305	-11944
4306	-14829
4307	-15152
4308	-15393
4309	-14568
4310	-16094
